project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,reporting_date,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue
705391,Jiribam-Imphal new line project,,Manipur,Northeast Frontier Railway [NFR],12/2007,12/2026,,14323,21885.9,Ongoing,2025-08-01,69,,71.27,15598.11,,,,,
705491,Marikuppam - Kuppam New Line Project [23.70 Km],,Multi-States,South Western Railway [SWR] - II,Karnataka,04/2012,,06/2026,06/2026,Ongoing,2025-08-01,(297),,,297,,,,,
705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],,Multi-States,South Western Railway [SWR] - II,Karnataka,03/2008,,09/2015,02/2028,Ongoing,2025-08-01,(2496),,,2496,,,,,
705610,"Renigunta, Wadi & Gooty Bypass Railway Project",,Multi-States,South Central Railway [SCR] - I,Karnataka,04/2016,,12/2025,12/2025,Ongoing,2025-08-01,(543),,,302,,,,,
617212,Doubling between Mudkhed  Medchal & Mahbubnagar  Dhone section 417.88 Km,,Multi-States,South Central Railway [SCR] - II,"Maharashtra,",Telangana),,(08/2023),03/2029,Ongoing,2025-08-01,4686.09,,,(-),,,,,
400253,Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM],,Multi-States,RVNL - II,Odisha,06/2016,,12/2026,12/2026,Ongoing,2025-08-01,(6670),,,4803,,,,,
705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],,Multi-States,East Coast Railway [ECoR] - II,Odisha,12/2015,,03/2022,03/2028,Ongoing,2025-08-01,(2500),,,2500,,,,,
705520,Vizianagaram-Sambhalpur 3rd Line Project,,Multi-States,RVNL,Odisha,,,03/2025,-,Ongoing,2025-08-01,(4803.16),,,4803.16,,,,,
616702,Malkangiri Pandurangapuram new railway line project,,Multi-States,Indian Railways,"Odisha,",Telangana),,(01/2027),11/2031,Ongoing,2025-08-01,3591.76,,,(-),,,,,
400275,Tindivanam-Nagari New Line Project [184.5 km],,Multi-States,Southern Railway [SR] - II,Tamil Nadu,07/2008,,09/2016,03/2028,Ongoing,2025-08-01,(3631),,,3631,,,,,
616857,Doubling between Motumari  Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,,Multi-States,South Central Railway [SCR] - II,Telangana,,,03/2029,-,Ongoing,2025-08-01,(1595.55),,,1595.55,,,,,
617211,Doubling of Guntur Bibinagar 239 Km,,Multi-States,South Central Railway [SCR] - II,Telangana,08/2023,,03/2029,-,Ongoing,2025-08-01,(2853.23),,,2853.23,,,,,
617214,Rail Connectivity to Errupalem Amravati Namburu 57 Km,,Multi-States,South Central Railway [SCR] - II,Telangana,11/2024,,03/2027,-,Ongoing,2025-08-01,(2047.4),,,2047.4,,,,,
705612,Kazipet-Vijayawada 3rd line with electrification [220 km],,Multi-States,South Central Railway [SCR] - II,Telangana,03/2013,,02/2025,12/2025,Ongoing,2025-08-01,(3363),,,1953,,,,,
705632,Vijayawada - Kazipet Byepass line,,Multi-States,South Central Railway [SCR] - II,Telangana,04/2016,,01/2025,12/2025,Ongoing,2025-08-01,(904),,,647,,,,,
705401,Murkongselek-Pasighat,,Multi-States,Northeast Frontier Railway (NFR) - II,"Pradesh, Assam",,,03/2025,12/2025,Ongoing,2025-08-01,(1250),,,435,,,,,
616701,Lumding Furkating Doubling Project 140 km,,Multi-States,Northeast Frontier Railway [NFR],Nagaland,,,02/2028,-,Ongoing,2025-08-01,(2123.7),,,2123.7,,,,,
705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],,Multi-States,Northeast Frontier Railway [NFR],Nagaland,08/2015,,03/2025,12/2025,Ongoing,2025-08-01,(6663),,,6663,,,,,
705794,New Delhi- Howrah Speed Booster[160Kmph] Project,,Multi-States,PCE/NCR,"Jharkhand, Uttar","Pradesh, West",,NA,09/2019,Ongoing,2025-08-01,(-),,,03/2024,,,,,
400234,Third Railway Line between Patratu-Sonnagar [281 kms],,Multi-States,RVNL - II,11/2016,(08/2018),,(07/2026),8975,Ongoing,2025-08-01,4950,,,(8975),,,,,
616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,,Multi-States,East Central Railway [ECR] - I,08/2023,(08/2023),,(-),12333.57,Ongoing,2025-08-01,467.55,,,(12333.6),,,,,
705375,Koderma-Tilaiya New Line,,Multi-States,East Central Railway [ECR] - I,11/2004,(03/2002),,(02/2026),1626,Ongoing,2025-08-01,2000.4,,,(2020),,,,,
705385,Pirpainti - Jasidih [100.52 Km] New BG line,,Multi-States,Eastern Railway [ER] - I,03/2014,(03/2022),,(03/2028),2555,Ongoing,2025-08-01,767.04,,,(2555),,,,,
611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl]  Chhapra Gramin & Burhwal Jn [Excl]  Sitapur Jn section of high density routes,,Multi-States,North Eastern Railway [NER],Pradesh,,,03/2027,-,Ongoing,2025-08-01,(380.47),,,380.47,,,,,
617224,Gorakhpur-Valmikinagar Doubling project,,Multi-States,NER,Pradesh,,,12/2027,-,Ongoing,2025-08-01,(1120),,,1120,,,,,
705562,Chhapra-Ballia Patch Doubling,,Multi-States,North Eastern Railway [NER],Pradesh,03/2013,,02/2025,03/2025,Ongoing,2025-08-01,(1046),,,963,,,,,
706844,Katihar - Kumedpur Doubling Line Project,,Multi-States,GM/C/ NFR,Bengal,08/2022,,08/2027,08/2027,Ongoing,2025-08-01,(942),,,942,,,,,
705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],,Multi-States,South East Central Railway [SECR] - II,Maharashtra,09/2016,,12/2024,06/2026,Ongoing,2025-08-01,(3545),,,3545,,,,,
705511,Jagdalpur-Koraput,,Multi-States,East Coast Railway [ECoR] - II,Odisha,12/2015,,03/2024,12/2026,Ongoing,2025-08-01,(1547),,,1547,,,,,
705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],,Multi-States,SECR,Odisha,09/2016,,10/2024,12/2025,Ongoing,2025-08-01,(2979),,,2140,,,,,
705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,,Multi-States,National High Speed Rail Corporation [NHSRC],Haveli and Daman,"& Diu, Gujarat,",,03/2015,09/2017,Ongoing,2025-08-01,(12/2029),,,08/2027,,,,,
108000,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra) 03/2015 (09/2017) 08/2027 (12/2029)",,79918.89,108000,634,New Delhi- Mumbai Speed Booster[160Kmph] Project,,(705793),Multi-States (Delhi,Ongoing,2025-08-01,"Pradesh,",,,Gujarat Madhya,,,,,
705650,Hospet - Tinaighat - Vasco Rail Doubling Project,,"Multi-States (Goa,",RVNL - II,03/2010,(07/2012),,(12/2027),5060,Ongoing,2025-08-01,5007.82,,,(5060),,,,,
706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,,"Multi-States (Goa,",RVNL,,(05/2018),,(03/2024),744.49,Ongoing,2025-08-01,969.05,,,(1122.62),,,,,
705237,Western Dedicated Freight Corridor,,Multi-States,DFCCIL,"Maharashtra,","Rajasthan, Uttar",,02/2008,01/2012,Ongoing,2025-08-01,(12/2025),,,03/2022,,,,,
124005,"Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh) 02/2008 (01/2012) 03/2022 (12/2025)",,124623,51101,638,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",,(705453),Multi-States,Ongoing,2025-08-01,Pradesh),,,(Gujarat Madhya,,,,,
705454,Chhota Udaipur - Dhar New Line Project [157 km],,Multi-States,Western Railway [WR] - II,Pradesh,11/2008,,12/2025,12/2025,Ongoing,2025-08-01,(1794),,,1794,,,,,
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,,Multi-States,Western Railway,Maharashtra,09/2019,,12/2025,06/2025,Ongoing,2025-08-01,(311),,,311,,,,,
400022,Taranga Hill-Abu Road via Ambaji,,Multi-States,North Western Railway [NWR],Rajasthan,07/2022,,07/2030,07/2030,Ongoing,2025-08-01,(2798),,,2798,,,,,
616842,LUNI- SAMDARI- BHILDI DOUBLING,,Multi-States,North Western Railway [NWR],Rajasthan,02/2024,,07/2027,-,Ongoing,2025-08-01,(3085.59),,,3085.59,,,,,
705424,Chandigarh-Baddi New Rail Line- 36 km,,Multi-States,Northen Railway [NR],Himachal Pradesh,02/2018,,12/2026,12/2026,Ongoing,2025-08-01,(1540.13),,,1540,,,,,
611861,Rewari - Kathuwas Doubling Project [27.72 Km],,Multi-States,North Western Railway [NWR],Rajasthan,02/2023,,06/2027,06/2027,Ongoing,2025-08-01,(352),,,352,,,,,
705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],,Multi-States,Northen Railway [NR],"Pradesh, Punjab",03/1983,,12/2025,01/2027,Ongoing,2025-08-01,(2018),,,2018,,,,,
705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,,Multi-States,RVNL - II,"Pradesh, Punjab",03/2009,,12/2026,12/2027,Ongoing,2025-08-01,(13447),,,13447,,,,,
705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,,Multi-States,South Eastern Railway - JH,Odisha,03/2016,,06/2025,06/2026,Ongoing,2025-08-01,(3029),,,3029,,,,,
616588,Buramara-Chakulia new line [59.96 km],,Multi-States,South Eastern Railway [SER] - I,"Odisha, West",Bengal),,(12/2024),12/2029,Ongoing,2025-08-01,1459.13,,,(-),,,,,
616227,Chandil - Anara - Damodar - 3rd line [121.26 km],,Multi-States,CAO/C/SER,Bengal,,,09/2029,-,Ongoing,2025-08-01,(1932.01),,,1932.01,,,,,
705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,,Multi-States,RVNL - II,Bengal,09/2016,,03/2025,12/2025,Ongoing,2025-08-01,(3250),,,3250,,,,,
705662,Hotgi-Kudgi-Gadag Doubling Project,,Multi-States,South Western Railway [SWR] - II,Maharashtra,04/2014,,12/2024,03/2026,Ongoing,2025-08-01,(2459),,,1878,,,,,
703586,Baiyyappanahalli - Hosur Doubling Project [48 km],,Multi-States,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Nadu,04/2019,,12/2024,01/2026,Ongoing,2025-08-01,(499),,,499,,,,,
705635,Trivandrum- Kanyakumari,,Multi-States,Southern Railway (SR) - I,Nadu,08/2017,,03/2024,12/2027,Ongoing,2025-08-01,(3785),,,1432,,,,,
705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,,Multi-States,Western Railway [WR] - II,Maharashtra,04/2008,,03/2027,09/2028,Ongoing,2025-08-01,(5735.88),,,1656.25,,,,,
705507,Itarsi - Nagpur Third Railway Line [280 km],,Multi-States,Central Railway [CR] - II,Maharashtra,09/2016,,03/2027,03/2027,Ongoing,2025-08-01,(2506.68),,,2449.91,,,,,
705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],,Multi-States,North Central Railway,Rajasthan,03/2011,,03/2025,02/2026,Ongoing,2025-08-01,(2913),,,2913,,,,,
705481,Ramganjmandi-Bhopal New Line Project [262 km],,Multi-States,West Central Railway [WCR] - II,Rajasthan,03/2001,,12/2025,12/2027,Ongoing,2025-08-01,(5073),,,3032,,,,,
705764,Nimach-Badi Sadri  New Rail Line Project,,Multi-States,Western Railway [WR] - II,Rajasthan,04/2017,,03/2026,06/2026,Ongoing,2025-08-01,(825),,,495,,,,,
705667,Mathura-Jhansi Third Railway Line [274 Km],,Multi-States,RVNL - II,"Rajasthan, Uttar",Pradesh),,(03/2018),12/2024,Ongoing,2025-08-01,5961,,,(12/2026),,,,,
705598,Jhansi - Bina Third Railway Line [153 Km],,Multi-States,CAO/C/NCR,Uttar Pradesh,09/2016,,03/2022,03/2026,Ongoing,2025-08-01,(2002),,,2002,,,,,
705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,,Multi-States,North Central Railway,Uttar Pradesh,03/2018,,03/2026,03/2026,Ongoing,2025-08-01,(4330),,,4330,,,,,
705613,Third Line [new] between Kazipet - Balharshah  with electrification [201.04 Km],,Multi-States,South Central Railway [SCR] - II,Telangana,09/2016,,01/2025,11/2025,Ongoing,2025-08-01,(3071),,,2595,,,,,
705629,Narayangarh-Bhadrak 3rd line,,Multi-States,South Eastern Railway [SER] - I,Bengal,03/2019,,12/2025,06/2026,Ongoing,2025-08-01,(2400),,,2400,,,,,
400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,,Multi-States,Southern Railway [SR] - II,Nadu,07/2008,,03/2026,03/2027,Ongoing,2025-08-01,(981),,,713,,,,,
705432,Sivok-Rangpo New Rail Line,,Multi-States,Indian Railway Construction International Limited [IRCON],Bengal,10/2009,,05/2015,12/2027,Ongoing,2025-08-01,(12133),,,7877,,,,,
602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",,Multi-States (Uttar,Eastern Railway [ER] - I,Bengal,08/2017,,03/2027,03/2027,Ongoing,2025-08-01,(461.64),,,461.64,,,,,
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,,Odisha,East Coast Railway [ECoR] - II,07/2022,03/2025,,168.32,168.32,Ongoing,2025-08-01,82,,41.5,69.85,,,,,
400232,Brundamal-Jharsuguda- flyover connection for joining downline,,Odisha,East Coast Railway [ECoR] - II,01/2014,12/2026,,297,297,Ongoing,2025-08-01,30,,65.06,193.22,,,,,
612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],,Odisha,East Coast Railway [ECoR] - II,04/2023,12/2025,,252,252,Ongoing,2025-08-01,45,,31.57,79.55,,,,,
616586,Bangriposi-Gorumahisani new line [ 85.60 km ],,Odisha,CAO/C/SER,09/2025,12/2029,,2269.49,2269.49,Ongoing,2025-08-01,0,,0.1,2.31,,,,,
616587,Badampahar-Kendujhargarh new line [82.06 km],,Odisha,CAO/C/SER,09/2025,12/2029,,1875.72,1875.72,Ongoing,2025-08-01,0,,0.03,0.53,,,,,
616694,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,,Odisha,East Coast Railway [ECoR] - II,10/2025,07/2028,,200.77,200.77,Ongoing,2025-08-01,0,,0.0,0,,,,,
616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,,Odisha,East Coast Railway [ECoR] - II,04/2025,11/2028,,300.15,300.15,Ongoing,2025-08-01,0,,0.0,0.01,,,,,
705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],,Odisha,East Coast Railway [ECoR] - II,03/2001,12/2026,,3792,5089,Ongoing,2025-08-01,89,,98.79,5027.62,,,,,
705359,Talcher-Bimlagarh New Railway Line,,Odisha,East Coast Railway [ECoR] - II,12/2004,03/2025,,1928,1928,Ongoing,2025-08-01,48,,100.33,1934.28,,,,,
705510,Bhadrak-Nergundi Third Line,,Odisha,East Coast Railway [ECoR] - II,04/2015,11/2024,,1284,1284,Ongoing,2025-08-01,80,,101.09,1298,,,,,
705513,Koraput - Singapur Railway Doubling,,Odisha,East Coast Railway [ECoR] - II,12/2015,12/2027,,2362,2362,Ongoing,2025-08-01,68,,76.15,1798.71,,,,,
705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,,Odisha,East Coast Railway [ECoR] - II,12/2015,11/2018,,1000,810.02,Ongoing,2025-08-01,36,,49.58,401.61,,,,,
705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,,Odisha,East Coast Railway [ECoR] - II,12/2015,03/2026,,1173,2092,Ongoing,2025-08-01,80,,94.22,1971,,,,,
705741,Jeypore-Navarangpur New  Rail Line Project,,Odisha,East Coast Railway [ECoR] - II,04/2023,07/2028,,748,748,Ongoing,2025-08-01,1,,1.41,10.56,,,,,
705742,Jeypore-Malkanagiri New Railway Line Project,,Odisha,East Coast Railway [ECoR] - II,12/2023,07/2033,,2344,2344,Ongoing,2025-08-01,8,,9.63,225.84,,,,,
705743,Talcher-Angul  New Line with Y-Connection at Talcher,,Odisha,CAO/C/ECoR,07/2018,05/2027,,495,495,Ongoing,2025-08-01,1,,5.96,29.5,,,,,
705767,Baghuapal Flyover  Construction Project,,Odisha,CAO/C/ECoR,10/2022,03/2028,,257.97,258,Ongoing,2025-08-01,0,,0.32,0.83,,,,,
706898,Khurda Road - Balangir Electrification of Railway Track Project,,Odisha,Ministry of Railways,09/2019,03/2021,,267.61,267.61,Ongoing,2025-08-01,0,,0.0,0,,,,,
709810,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,,Odisha,Indian Railway,01/2026,08/2027,,190.9,190.9,Ongoing,2025-08-01,0,,0.0,0,,,,,
709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,,Odisha,East Coast Railway [ECoR] - II,05/2025,09/2027,,190,190,Ongoing,2025-08-01,0,,0.0,0,,,,,
611980,Junagarh Visavadar 42 Kms,,Offshore,Railway,02/2023,09/2028,,492.83,492.83,Ongoing,2025-08-01,1,,0.61,3,,,,,
705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",,Offshore,East Central Railway [ECR] - I,03/2011,03/2022,,819,819,Ongoing,2025-08-01,75,,70.89,580.6,,,,,
705783,Ludhiana- Killa Raipur Railway  Doubling Project,,Punjab,Railway,12/2022,03/2025,,237.64,237.64,Ongoing,2025-08-01,55,,49.65,118,,,,,
611614,Dedicated Test Track for RDSO Phase II,,Rajasthan,North Western Railway [NWR],11/2021,11/2026,,819.48,967.06,Ongoing,2025-08-01,86,,48.7,471,,,,,
611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],,Rajasthan,North Western Railway [NWR],01/2023,06/2028,,968.92,968.92,Ongoing,2025-08-01,51,,10.18,98.62,,,,,
611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,,Rajasthan,WPO/Patna,06/2023,12/2024,,166.86,166.86,Ongoing,2025-08-01,0,,0.0,0,,,,,
616696,RINGUS KHATUSHYAMJI NEW LINE,,Rajasthan,North Western Railway [NWR],03/2024,03/2028,,254.06,254.06,Ongoing,2025-08-01,0,,1.16,2.94,,,,,
616840,RAS- MERTA CITY NEW LINE INCL BYPASS AT MERTA ROAD,,Rajasthan,North Western Railway [NWR],02/2024,03/2028,,947,947,Ongoing,2025-08-01,0,,0.14,1.36,,,,,
616841,PUSHKAR- MERTA CITY NEW LINE,,Rajasthan,North Western Railway [NWR],02/2024,12/2026,,799.64,799.64,Ongoing,2025-08-01,4,,1.81,14.5,,,,,
616843,AJMER- CHANDERIYA DOUBLING,,Rajasthan,North Western Railway [NWR],02/2024,06/2027,,1634.79,1634.79,Ongoing,2025-08-01,6,,4.55,74.43,,,,,
705482,Dholpur - Sirmuttra Gauge Conversion,,Rajasthan,North Central Railway,04/2020,02/2019,,747,747,Ongoing,2025-08-01,43,,47.54,355.13,,,,,
705752,Gudha-Thatha Mithri Construction of Railway Track Project,,Rajasthan,North Western Railway [NWR],04/2019,11/2026,,819.48,967.06,Ongoing,2025-08-01,98,,48.7,471,,,,,
705912,Sawai Madhopur-Jaipur Railway Line Project,,Rajasthan,North Western Railway [NWR],04/2023,03/2027,,1203.89,1203.89,Ongoing,2025-08-01,7,,3.83,46.07,,,,,
705919,Agra Fort-Bandikui Doubling Line Project,,Rajasthan,CAO/C/NCR,02/2021,06/2027,,1390,1390,Ongoing,2025-08-01,25,,8.85,123,,,,,
706866,Sawaimadhopur Bye Pass Line Project,,Rajasthan,North Western Railway [NWR],01/2023,03/2026,,304,304,Ongoing,2025-08-01,44,,14.17,43.07,,,,,
400280,Ph II extension of MRTS from Velachery to St Thomas Mount,,Tamil Nadu,Southern Railways [SR] - construction,11/2008,07/2024,,734,982,Ongoing,2025-08-01,99,,48.45,475.73,,,,,
613002,Redevelopment of Chennai Egmore Station,,Tamil Nadu,Railway,10/2022,03/2026,,842,842,Ongoing,2025-08-01,0,,40.38,340,,,,,
705244,Coach Production Factory Upgradation Project,,Tamil Nadu,CPM/ICF,07/2018,12/2021,,520,520,Ongoing,2025-08-01,0,,36.97,192.25,,,,,
705755,Morappur - Dharmpuri New Railway Line Project,,Tamil Nadu,Southern Railway [SR] - I,12/2016,03/2028,,359,359,Ongoing,2025-08-01,1,,11.14,40,,,,,
616856,Doubling between Bhadrachalam Road and Dornakal,,Telangana,South Central Railway [SCR] - II,04/2025,04/2029,,770.12,770.12,Ongoing,2025-08-01,0,,0.0,0,,,,,
705252,Kazipet Wagon Overhauling Project,,Telangana,RVNL,07/2017,12/2023,,385,385,Ongoing,2025-08-01,0,,0.0,0,,,,,
705437,Manoharabad-Kothapalli New Rail Line [151 km],,Telangana,South Central Railway [SCR] - II,01/2017,03/2027,,1160,2781,Ongoing,2025-08-01,71,,63.69,1771.32,,,,,
400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,,Uttar Pradesh,North Eastern Railway [NER],03/2017,10/2030,,4939.78,4939.78,Ongoing,2025-08-01,8,,24.95,1232.64,,,,,
400205,Sahjanwa-Dohrighat,,Uttar Pradesh,North Eastern Railway [NER],03/2017,03/2029,,1319.75,1319.75,Ongoing,2025-08-01,3,,34.87,460.2,,,,,
617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,,Uttar Pradesh,Construction NER,11/2023,03/2028,,958.27,958.27,Ongoing,2025-08-01,23,,45.6,436.95,,,,,
617284,Chunar-Chopan doubling project,,Uttar Pradesh,North Central Railway,01/2025,03/2028,,1423.96,1423.96,Ongoing,2025-08-01,2,,3.48,49.57,,,,,
705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,,Uttar Pradesh,North Eastern Railway [NER],06/2018,02/2025,,351,521.47,Ongoing,2025-08-01,98,,95.09,495.86,,,,,
705567,Burhwal Gonda 3rd line,,Uttar Pradesh,North Eastern Railway [NER],07/2019,03/2025,,1016,1118,Ongoing,2025-08-01,73,,122.88,1373.8,,,,,
705588,Janghai-Pratapgarh- Amethi,,Uttar Pradesh,CAO/C/II/NR,03/2017,03/2025,,722,1194,Ongoing,2025-08-01,70,,129.82,1550,,,,,
705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,,Uttar Pradesh,North Central Railway,03/2017,12/2024,,304.44,356,Ongoing,2025-08-01,72,,62.02,220.8,,,,,
705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,,Uttar Pradesh,North Central Railway,10/2020,03/2026,,494,494,Ongoing,2025-08-01,70,,67.41,333,,,,,
705772,"Mughalsarai-Allahabad, 3rd line",,Uttar Pradesh,North Central Railway,03/2016,12/2026,,2649,2649.44,Ongoing,2025-08-01,62,,58.95,1561.89,,,,,
705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,,Uttar Pradesh,CAO/C/NCR,09/2020,01/2025,,758,779.49,Ongoing,2025-08-01,55,,40.46,315.37,,,,,
705777,Bhandai - Flyover for Etawah bound down train- 10 Km,,Uttar Pradesh,North Central Railway (NCR) - II,04/2021,02/2026,,250.18,250.18,Ongoing,2025-08-01,3,,45.54,113.94,,,,,
705779,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",,Uttar Pradesh,South Eastern Railway [SER] - I,03/2017,12/2024,,1178,1777,Ongoing,2025-08-01,85,,83.82,1489.5,,,,,
705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,,Uttar Pradesh,RVNL - II,03/2017,12/2024,,2529,2529.46,Ongoing,2025-08-01,94,,81.11,2051.69,,,,,
705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,,Uttar Pradesh,CAO/C/NR,04/2017,03/2025,,407,407,Ongoing,2025-08-01,75,,77.89,317,,,,,
705784,Janghai-Phaphamau Doubling Rail Line Project,,Uttar Pradesh,RVNL,03/2020,03/2025,,357,978.77,Ongoing,2025-08-01,95,,59.16,579,,,,,
705863,Bahraich - Nanpara - Nepalganj Road Gauge Conversion,,Uttar Pradesh,North Eastern Railway [NER],04/2021,07/2025,,950,550,Ongoing,2025-08-01,90,,92.94,511.18,,,,,
705918,Allahabad division - Aligarh - Harduaganj Flyover,,Uttar Pradesh,North Central Railway,02/2021,06/2026,,1457,1457,Ongoing,2025-08-01,14,,3.43,50,,,,,
900872,DOUBLING BETWEEN JAUNPUR JN-ZAFFARABAD [6.28 KM],,Uttar Pradesh,Northen Railway [NR],01/2023,01/2027,,177,177,Ongoing,2025-08-01,10,,23.16,41,,,,,
705429,Rishikesh-Karnaprayag New Rail Line- 125 km,,Uttarakhand,RVNL - II,08/2018,12/2025,,38953,38953,Ongoing,2025-08-01,65,,63.27,24645.15,,,,,
400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,,West Bengal,Eastern Railway [ER] - I,11/2005,02/2027,,1000,1000,Ongoing,2025-08-01,67,,103.12,1031.21,,,,,
400273,Tarakeshwar-Bishnupur New Line [82.47 km],,West Bengal,Eastern Railway [ER] - I,02/2008,03/2019,,1189,1542,Ongoing,2025-08-01,90,,84.79,1307.52,,,,,
400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,,West Bengal,RVNL - II,10/2011,12/2025,,8964,8964,Ongoing,2025-08-01,80,,90.33,8097.47,,,,,
612096,Construction of Balurghat-Hilli new BG Line,,West Bengal,Northeast Frontier Railway [NFR],12/2010,03/2027,,1209,1209,Ongoing,2025-08-01,9,,33.52,405.31,,,,,
617322,Kalipahari Bakhtarnagar 5th line,,West Bengal,Eastern Railway [ER] - I,07/2025,06/2027,,350.46,350.46,Ongoing,2025-08-01,0,,0.0,0,,,,,
705730,Joka-BBD Bag new metro project,,West Bengal,RVNL - II,04/2010,12/2026,,4835,10362,Ongoing,2025-08-01,60,,42.2,4373.24,,,,,
706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],,West Bengal,"Metro Railway, Kolkata",03/2010,08/2026,,4830,4830,Ongoing,2025-08-01,32,,57.23,2764.13,,,,,
706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,,West Bengal,RVNL - II,03/2010,12/2026,,2298,2734,Ongoing,2025-08-01,17,,14.37,393,,,,,
701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,,Andhra Pradesh,National Industrial Corridor Development Corporation,02/2024,02/2028,,2139.44,2139.44,Ongoing,2025-08-01,17,,18.98,406.05,,,,,
701657,Tumakuru Node - Phase 1 - Roads and Services Development,,Karnataka,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],02/2023,09/2026,,1701.81,1701.81,Ongoing,2025-08-01,8,,5.19,88.25,,,,,
709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,,Delhi,National Communication Academy - Finance (Erstwhile NICF,04/2018,02/2020,,248.2,248.2,Ongoing,2025-08-01,98,,95.45,236.91,,,,,
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,,Meghalaya,Department of Telecommunications [DoT],09/2020,03/2022,,971.96,971.96,Ongoing,2025-08-01,99,,21.43,208.25,,,,,
701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,,Multi-States,Department of Telecommunications [DoT],"Bihar,","Chhattisgarh,",,Madhya Pradesh,Maharashtra,Ongoing,2025-08-01,"Telangana, Uttar",,,Odisha,,,,,
