project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,report_month,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue,planned_duration_months,report_date,expenditure_ratio,snapshot_id
615916,AMLG GAURI PAUNI EXPANSION OC,,(-) (-) Maharashtra,WCL - CIL,2024-04-01,2030-03-01,,1225.21,1225.21,Newly Added,July_2026,4.21,,7.51,92.02,,,,,,71.0,2026-07-01,0.07510549211971825,615916_July_2026
615917,GAURIDEEP/GAURI CENTRAL OCP 7.,,(-) (-) Maharashtra,WCL - CIL,2024-06-01,2030-03-01,,973.07,973.07,Newly Added,July_2026,2.31,,0.16,1.55,,,,,,69.0,2026-07-01,0.0015928967083560278,615917_July_2026
615918,RPR OF BHANEGAON OC,,(-) (-) Maharashtra,WCL - CIL,2022-09-01,2028-03-01,,405.2,405.2,Newly Added,July_2026,16.06,,10.65,43.16,,,,,,66.0,2026-07-01,0.10651530108588352,615918_July_2026
615919,N. EXTN. MUNGOLI NIRGUDA D OCP,,(-) (-) Maharashtra,WCL - CIL,2024-06-01,2029-03-01,,1024.91,1024.91,Newly Added,July_2026,27.92,,21.3,218.26,,,,,,57.0,2026-07-01,0.21295528387858442,615919_July_2026
615982,NILJAI EXPANSION DEEP  OCP,,(-) (-) Maharashtra,WCL - CIL,2016-08-01,2022-03-01,,319.75,319.75,Newly Added,July_2026,79.83,,61.55,196.82,,,,,,67.0,2026-07-01,0.6155433932759968,615982_July_2026
616044,UKNI DEEP OC MINE -COST PLUS,,(-) (-) Maharashtra,WCL - CIL,2019-01-01,2021-03-01,,237.06,237.06,Newly Added,July_2026,94.57,,71.25,168.91,,,,,,26.0,2026-07-01,0.7125200371214039,616044_July_2026
616050,AMALGAMATED INDER-KAMPTEE DEEP,,(-) (-) Maharashtra,WCL - CIL,2018-09-01,2024-03-01,,235.9,235.9,Newly Added,July_2026,98.97,,54.47,128.49,,,,,,66.0,2026-07-01,0.5446799491309877,616050_July_2026
616221,"Extension of Aqua Line Metro Corridor from Noida Sector-142 station to Botanical Garden, Noida of Noida Metro Rail Corporation",,(-) (-) Uttar Pradesh,Noida Metro Rail Corporation Ltd. [NMRCL],2026-03-01,2030-03-01,,2254.35,2254.35,Newly Added,July_2026,0.0,,0.0,0.0,,,,,,48.0,2026-07-01,0.0,616221_July_2026
616223,ADASA UG TO OC MINE,,(-) (-) Maharashtra,WCL - CIL,2018-11-01,2024-03-01,,316.0,316.0,Newly Added,July_2026,86.49,,66.23,209.29,,,,,,64.0,2026-07-01,0.6623101265822785,616223_July_2026
616225,CHUPERBHITA SIMLONG OCP MDO 6,,(-) (-) Jharkhand,ECL - CIL,2023-12-01,2037-03-01,,979.08,979.08,Newly Added,July_2026,0.05,,0.0,0.0,,,,,,159.0,2026-07-01,0.0,616225_July_2026
616226,INTEGRATED KULDA GARJANBAHAL O,,(-) (-) Odisha,MCL - CIL,2023-04-01,2033-03-01,,3563.5,3563.5,Newly Added,July_2026,10.43,,19.44,692.76,,,,,,119.0,2026-07-01,0.19440437771853514,616226_July_2026
616227,3rd line between Chandil - Anara- Damodar section 121.26 km,,"(-) (-) Multi-States (Jharkhand, West Bengal)",CAO/C/SER SER mor,2024-09-01,2029-09-01,,1932.01,1932.01,Newly Added,July_2026,0.0,,0.47,9.07,,,,,,60.0,2026-07-01,0.004694592678091729,616227_July_2026
616229,AMAL GONDEGAON GHATROHANA EXPN,,(-) (-) Maharashtra,WCL - CIL,2024-09-01,2029-03-01,,668.54,668.54,Newly Added,July_2026,2.55,,0.44,2.95,,,,,,54.0,2026-07-01,0.004412600592335537,616229_July_2026
616230,PARASCOLE JAMBAD OCP,,(-) (-) West Bengal,ECL - CIL,2024-11-01,2037-03-01,,1193.55,1193.55,Newly Added,July_2026,0.23,,0.99,11.81,,,,,,148.0,2026-07-01,0.009894851493443928,616230_July_2026
616231,BHUBANESWARI EXPN OCP 50 MTY,,(-) (-) Odisha,MCL - CIL,2024-03-01,2033-03-01,,5366.27,5366.27,Newly Added,July_2026,34.03,,8.9,477.73,,,,,,108.0,2026-07-01,0.0890245925009364,616231_July_2026
616232,HINGULA II OC EXPN PH III 15 M,,(-) (-) Odisha,MCL - CIL,2022-11-01,2029-03-01,,1561.85,1561.85,Newly Added,July_2026,33.55,,18.2,284.22,,,,,,76.0,2026-07-01,0.1819765022249256,616232_July_2026
616233,BALABHADRA OCP,,(-) (-) Odisha,MCL - CIL,2023-04-01,2030-03-01,,978.44,978.44,Newly Added,July_2026,18.93,,47.17,461.54,,,,,,83.0,2026-07-01,0.47171006908957114,616233_July_2026
616234,PELMA OC MDO,,(-) (-) Chhattisgarh,SECL - CIL,2022-10-01,2033-03-01,,1725.04,1725.04,Newly Added,July_2026,23.75,,0.97,16.71,,,,,,125.0,2026-07-01,0.009686731901868943,616234_July_2026
616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,,Andhra Pradesh,Ministry of Petroleum & Natural Gas,2024-08-01,2026-03-01,,240.0,240.0,Completed,March_2026,100.0,,100.0,240.0,,,,,,19.0,2026-03-01,0.615625,616235_March_2026
616236,JARANGDIH EXPN. OCP 1.5 MTY,,(-) (-) Jharkhand,CCL - CIL,2020-02-01,2029-03-01,,372.06,372.06,Newly Added,July_2026,32.99,,23.01,85.6,,,,,,109.0,2026-07-01,0.23007041874966402,616236_July_2026
616253,BLOCK E OCP,,(-) (-) Jharkhand,BCCL - CIL,2024-03-01,2029-03-01,,5850.83,5850.83,Newly Added,July_2026,4.18,,0.35,20.32,,,,,,60.0,2026-07-01,0.003473011521442257,616253_July_2026
616254,Visakh Raipur Pipeline Project,,"(-) (-) Multi-States (Chhattisgarh, Odisha)",Hindustan Petroleum Corporation Limited,2024-09-01,2027-09-01,,2212.0,2212.0,Newly Added,July_2026,38.4,,25.77,570.0,,,,,,36.0,2026-07-01,0.2576853526220615,616254_July_2026
616586,Bangriposi - Gorumahisani 85.60 km PB9/SECR/2023-24,,"(-) (-) Multi-States (Odisha, West Bengal)",CAO/C/SER SER mor,2024-08-01,2029-12-01,,2269.49,2269.49,Newly Added,July_2026,2.0,,0.32,7.31,,,,,,64.0,2026-07-01,0.0032209879752719776,616586_July_2026
616587,Badampahar-Kendujhargarh new line [82.06 km],,(-) (-) Odisha,CAO/C/SER,2025-09-01,2029-12-01,,1875.72,1875.72,Newly Added,June_2026,0.0,,0.13,2.35,,,,,,51.0,2026-06-01,0.001252852238073913,616587_June_2026
616588,Buramara - Chakulia 59.96 km PB9/SECR/2023-24,,"(-) (-) Multi-States (Jharkhand, Odisha, West Bengal)",CAO/C/SER SER mor,2024-08-01,2029-12-01,,1459.13,1459.13,Newly Added,July_2026,2.0,,0.8,11.7,,,,,,64.0,2026-07-01,0.008018476763550882,616588_July_2026
616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,,(-) (-) Uttar Pradesh,National Mission for Clean Ganga,2023-04-01,2025-04-01,,842.25,842.25,Newly Added,July_2026,84.0,,24.77,208.64,,,,,,24.0,2026-07-01,0.24771742356782425,616594_July_2026
616600,Interception and Diversion and STP works in Bhagalpur  under Hybrid annuity based PPP mode-Namami Gange Programme,,(-) (-) Bihar,National Mission for Clean Ganga,2022-03-01,2025-02-01,,413.29,413.29,Newly Added,July_2026,97.0,,30.65,126.67,,,,,,35.0,2026-07-01,0.3064918096252026,616600_July_2026
616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,,(-) (-) West Bengal,National Mission for Clean Ganga,2021-12-01,2025-03-01,,154.73,154.73,Newly Added,July_2026,94.0,,65.95,102.04,,,,,,39.0,2026-07-01,0.6594713371679701,616604_July_2026
616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with  STP,,(-) (-) Uttar Pradesh,National Mission for Clean Ganga,2024-11-01,2024-12-01,,690.71,690.71,Newly Added,July_2026,57.0,,5.04,34.79,,,,,,1.0,2026-07-01,0.050368461438230226,616605_July_2026
616611,Sewage Treatment Plant  100MLD  and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,,(-) (-) Bihar,National Mission for Clean Ganga,2019-07-01,2025-12-01,,824.0,824.0,Newly Added,July_2026,59.0,,48.95,403.34,,,,,,77.0,2026-07-01,0.4894902912621359,616611_July_2026
616612,Sewage Treatment Plant  50MLD  and Sewerage Network 150 km in Kankarbagh Patna under Hybrid annuity based PPP mode Namami Gange Programme,,(-) (-) Bihar,NMCG1,2019-07-01,2025-12-01,,578.89,578.89,Newly Added,July_2026,55.0,,30.16,174.61,,,,,,77.0,2026-07-01,0.30162897959888757,616612_July_2026
616615,"Sewer Network,  SPS and STP at Begusarai",,(-) (-) Bihar,National Mission for Clean Ganga,2018-03-01,2025-04-01,,230.06,230.06,Newly Added,July_2026,97.0,,113.81,261.82,,,,,,85.0,2026-07-01,1.1380509432322004,616615_July_2026
616616,"Sewer Networks,  SPS and STP at Hajipur",,(-) (-) Bihar,National Mission for Clean Ganga,2018-03-01,2025-06-01,,305.19,305.19,Newly Added,July_2026,95.0,,113.52,346.46,,,,,,87.0,2026-07-01,1.1352272354926438,616616_July_2026
616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A  [SPV name POWERGRID Ghiror Transmission Limited],,"(-) (-) Multi-States (Rajasthan, Uttar Pradesh)",Power Grid Corporation of India Limited [POWERGRID],2024-12-01,2026-12-01,,5846.0,5846.0,Newly Added,July_2026,40.71,,33.42,1953.73,,,,,,24.0,2026-07-01,0.33419945261717415,616670_July_2026
616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW]  [SPV Name POWERGRID Kudankulam Tarnsmission Limited],,(-) (-) Tamil Nadu,Power Grid Corporation of India Limited [POWERGRID],2025-01-01,2026-12-01,,548.0,548.0,Newly Added,July_2026,23.78,,38.0,208.24,,,,,,23.0,2026-07-01,0.38,616671_July_2026
616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],,(-) (-) Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-01-01,2027-06-01,,1354.0,1354.0,Newly Added,July_2026,38.07,,25.0,338.5,,,,,,29.0,2026-07-01,0.25,616672_July_2026
616691,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",,(-) (-) Maharashtra,Employee's State Insurance Company [ESIC],2009-06-01,2025-08-01,,260.13,260.13,Newly Added,July_2026,89.0,,83.21,216.46,,,,,,194.0,2026-07-01,0.8321224003382924,616691_July_2026
616694,Flyover between Siju & Paradeep coaching yard 7 km PB73/2023-24/NR,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2023-10-01,2028-07-01,,200.77,200.77,Newly Added,July_2026,0.0,,27.85,55.91,,,,,,57.0,2026-07-01,0.27847786023808335,616694_July_2026
616695,Construction of Paradeep- Badabandha 3rd & 4th line 18.51 km PB34/ECOR/2023-24,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2025-11-01,2028-11-01,,300.15,300.15,Newly Added,July_2026,7.0,,7.16,21.5,,,,,,36.0,2026-07-01,0.07163085124104615,616695_July_2026
616696,RINGUS KHATUSHYAMJI NEW LINE,,Rajasthan,North Western Railway [NWR],2024-03-01,2028-03-01,,254.06,254.06,Ongoing,August_2025,0.0,,1.16,2.94,,,,,,48.0,2025-08-01,0.011572069589860663,616696_August_2025
616697,3rd & 4 th line Vadlapudi-Gate Jn. incl. tie line between Gangavaram Port- Visakhapatnam Steel Plant12.04 km PB73/2023-24/NR,,(-) (-) Andhra Pradesh,CAO/C/SCoR SCoR mor,2024-03-01,2026-06-01,,154.28,154.28,Newly Added,July_2026,87.0,,58.12,89.67,,,,,,27.0,2026-07-01,0.5812159709618875,616697_July_2026
616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm PB34/ECOR/2023-24,,"(-) (-) Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",CAO/Con/South/MHX ECR mor,2025-09-01,2028-03-01,,12333.57,12333.57,Newly Added,July_2026,3.0,,9.35,1152.79,,,,,,30.0,2026-07-01,0.09346766589073562,616699_July_2026
616701,Lumding-Furkating section  140 km Umbrella work PB57/2019-20/NR,,(-) (-) Assam,CAO/C-1/NFR NFR mor,2025-04-01,2028-02-01,,2123.7,2123.7,Newly Added,July_2026,1.0,,9.43,200.23,,,,,,34.0,2026-07-01,0.09428356170833922,616701_July_2026
616702,Malkangiri Pandurangapuram new railway line project,,"Multi-States (Andhra Pradesh, Odisha, Telangana)",Indian Railways,2027-01-01,2031-11-01,,3591.76,3591.76,Ongoing,August_2025,0.0,,0.0,0.0,,,,,,58.0,2025-08-01,0.0,616702_August_2025
616839,Gunupur - Therubali new line 73.62 km,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2026-05-01,2029-12-01,,1165.89,1165.73,Newly Added,July_2026,0.0,,0.17,1.95,,,,,,43.0,2026-07-01,0.0016725420065357792,616839_July_2026
616840,RAS- MERTA CITY NEW LINE INCL BYPASS AT MERTA ROAD,,Rajasthan,North Western Railway [NWR],2024-02-01,2028-03-01,,947.0,947.0,Ongoing,August_2025,0.0,,0.14,1.36,,,,,,49.0,2025-08-01,0.001436114044350581,616840_August_2025
616841,Pushkar - Merta Katyasani  51.346 km,,(-) (-) Rajasthan,CAOC/NWR NWR mor,2024-08-01,2026-12-01,,799.64,799.64,Newly Added,July_2026,7.0,,30.27,242.08,,,,,,28.0,2026-07-01,0.30273623130408683,616841_July_2026
616842,LUNI- SAMDARI- BHILDI DOUBLING,,"(-) (-) Multi-States (Gujarat, Rajasthan)",North Western Railway [NWR],2024-02-01,2027-07-01,,3085.59,3085.59,Newly Added,July_2026,36.0,,31.2,962.77,,,,,,41.0,2026-07-01,0.31202136382345025,616842_July_2026
616843,Ajmer-Chanderiya section 178.28 km Umbrella work PB57/2019-20/NR,,(-) (-) Rajasthan,CAOC/NWR NWR mor,2024-09-01,2027-06-01,,1634.79,1634.79,Newly Added,July_2026,23.0,,34.27,560.17,,,,,,33.0,2026-07-01,0.3426556316101762,616843_July_2026
616856,Doubling between Bhadrachalam Road and Dornakal,,(-) (-) Telangana,South Central Railway [SCR] - II,2025-04-01,2029-04-01,,770.12,770.12,Newly Added,June_2026,0.06,,11.42,87.94,,,,,,48.0,2026-06-01,0.11418999636420298,616856_June_2026
616857,Doubling between Motumari  Vishnupuram 88.81 km and Rail over Rail RoR at Motumari  10.877 Km,,"(-) (-) Multi-States (Andhra Pradesh, Telangana)",CAO/C/SCoR SCoR mor,2025-07-01,2029-03-01,,1595.55,1595.55,Newly Added,July_2026,22.0,,20.53,327.62,,,,,,44.0,2026-07-01,0.20533358403058508,616857_July_2026
616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",,(-) (-) Assam,Oil India Limited,2020-12-01,2024-03-01,,430.76,430.76,Newly Added,July_2026,95.9,,80.94,348.65,,,,,,39.0,2026-07-01,0.8093834153589005,616858_July_2026
616879,Demo Bio-ATF Project,,(-) (-) Karnataka,Mangalore Refinery and Petrochemicals Limited,2024-03-01,2027-01-01,,364.0,364.0,Newly Added,July_2026,54.8,,25.11,91.39,,,,,,34.0,2026-07-01,0.25107142857142856,616879_July_2026
616886,Delhi University Eastern Campus at Surajmal Vihar,,(-) (-) Delhi,Delhi University,2025-03-01,2026-10-01,,373.0,373.0,Newly Added,July_2026,14.0,,8.45,31.53,,,,,,19.0,2026-07-01,0.08453083109919571,616886_July_2026
616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,,(-) (-) Maharashtra,Hindustan Petroleum Corporation Limited,2024-12-01,2028-03-01,,4679.0,6008.0,Newly Added,July_2026,14.1,,5.24,314.9,,,,,,39.0,2026-07-01,0.06730070527890575,616933_July_2026
616950,PRP-VIII [Group-A],,(-) (-) Offshore,Oil and Natural Gas Corporation Limited [ONGC],2024-09-01,2026-02-01,,1589.4,1486.4,Newly Added,July_2026,60.2,,42.35,629.46,,,,,,17.0,2026-07-01,0.39603624009060023,616950_July_2026
616983,Kosamba Umarpada GC PROJECT,,(-) (-) Gujarat,Ministry of Railways-,2023-07-01,2027-06-01,,467.58,467.58,Newly Added,July_2026,16.0,,15.09,70.54,,,,,,47.0,2026-07-01,0.1508618845972882,616983_July_2026
617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS  [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",,(-) (-) Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-02-01,2027-06-01,,288.0,288.0,Newly Added,July_2026,18.75,,10.0,28.8,,,,,,28.0,2026-07-01,0.1,617068_July_2026
617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme]  [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],,(-) (-) Gujarat,Power Grid Corporation of India Limited [POWERGRID],2025-02-01,2027-02-01,,466.0,466.0,Newly Added,July_2026,37.0,,33.24,154.9,,,,,,24.0,2026-07-01,0.33240343347639484,617069_July_2026
617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,,(-) (-) Jammu and Kashmir,Power Grid Corporation of India Limited [POWERGRID],2024-07-01,2026-07-01,,218.6,218.6,Newly Added,July_2026,1.7,,1.7,3.72,,,,,,24.0,2026-07-01,0.017017383348581886,617179_July_2026
617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",,(-) (-) Rajasthan,Power Grid Corporation of India Limited [POWERGRID],2025-03-01,2026-12-01,,404.0,404.0,Newly Added,July_2026,17.2,,8.0,32.32,,,,,,21.0,2026-07-01,0.08,617181_July_2026
617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],,(-) (-) Gujarat,Power Grid Corporation of India Limited [POWERGRID],2025-03-01,2027-03-01,,172.0,172.0,Newly Added,July_2026,42.0,,36.0,61.92,,,,,,24.0,2026-07-01,0.36,617182_July_2026
617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],,(-) (-) Andhra Pradesh,Power Grid Corporation of India Limited [POWERGRID],2025-03-01,2027-12-01,,2886.0,2886.0,Newly Added,July_2026,43.89,,31.0,894.66,,,,,,33.0,2026-07-01,0.31,617183_July_2026
617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka  [POWERGRID Chitradurga Bellary REZ Transmission Limited],,(-) (-) Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-03-01,2027-09-01,,3453.0,3453.0,Newly Added,July_2026,23.01,,16.0,552.48,,,,,,30.0,2026-07-01,0.16,617184_July_2026
617185,Transmission System for Integration of Kurnool-IV REZ  Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],,"(-) (-) Multi-States (Andhra Pradesh, Karnataka)",Power Grid Corporation of India Limited [POWERGRID],2025-03-01,2027-03-01,,5550.0,5550.0,Newly Added,July_2026,28.77,,32.0,1776.0,,,,,,24.0,2026-07-01,0.32,617185_July_2026
617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],,"(-) (-) Multi-States (Madhya Pradesh, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2025-03-01,2027-03-01,,5028.0,5028.0,Newly Added,July_2026,34.03,,30.0,1508.4,,,,,,24.0,2026-07-01,0.30000000000000004,617186_July_2026
617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",,(-) (-) Chhattisgarh,National Thermal Power Corporation [NTPC],2024-09-01,2029-09-01,,9791.0,9791.0,Newly Added,July_2026,22.31,,19.51,1910.55,,,,,,60.0,2026-07-01,0.19513328567051375,617188_July_2026
617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],,(-) (-) Chhattisgarh,CAO/C/SECR,2025-04-01,2031-03-01,,7853.84,7853.84,Newly Added,June_2026,0.0,,0.01,0.64,,,,,,71.0,2026-06-01,8.148880038299736e-05,617200_June_2026
617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],,(-) (-) Maharashtra,South East Central Railway,2025-04-01,2031-03-01,,4373.04,4373.04,Newly Added,June_2026,2.0,,0.04,1.79,,,,,,71.0,2026-06-01,0.0004093262352962699,617201_June_2026
617206,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],,"(-) (-) Multi-States (Delhi, Haryana)",Delhi Metro Rail Corporation Limited [DMRC],2025-01-01,2029-01-01,,6230.99,6230.99,Newly Added,July_2026,5.36,,12.85,800.48,,,,,,48.0,2026-07-01,0.12846754689062254,617206_July_2026
617207,Delhi Metro Rail Phase-IV [2 Corridors],,(-) (-) Delhi,Delhi Metro Rail Corporation Limited [DMRC],2024-03-01,2029-03-01,,8399.81,8399.81,Newly Added,July_2026,4.31,,2.18,183.23,,,,,,60.0,2026-07-01,0.021813588640695443,617207_July_2026
617210,Tirupati-Pakala-Katpadi Doubling 104.39 Km Item83/NR/2024-25,,"(-) (-) Multi-States (Andhra Pradesh, Tamil Nadu)",CAO/C/SCoR SCoR mor,2025-04-01,2029-04-01,,1215.56,1215.56,Newly Added,July_2026,0.0,,0.0,0.0,,,,,,48.0,2026-07-01,0.0,617210_July_2026
617211,Doubling of Guntur Bibinagar 239 Km,,"(-) (-) Multi-States (Andhra Pradesh, Telangana)",South Central Railway [SCR] - II,2023-08-01,2029-03-01,,2853.23,2853.23,Newly Added,June_2026,2.6,,12.54,357.74,,,,,,67.0,2026-06-01,0.12538070888081226,617211_June_2026
617212,Doubling between Mudkhed  Medchal & Mahbubnagar  Dhone section 417.88 Km,,"(-) (-) Multi-States (Andhra Pradesh, Maharashtra, Telangana)",South Central Railway [SCR] - II,2023-08-01,2029-03-01,,4686.09,4686.09,Newly Added,June_2026,21.0,,13.66,640.06,,,,,,67.0,2026-06-01,0.13658721876873894,617212_June_2026
617213,"Varanasi- Pt. Deen Dayal Upadhyaya - Multitracking 15 km, including construction of a new Rail- cum- Road Bridge across Ganga River",,(-) (-) Uttar Pradesh,CAO/C-II/NR NR mor,2025-08-01,2029-10-01,,2464.46,2464.46,Newly Added,July_2026,5.0,,4.46,109.93,,,,,,50.0,2026-07-01,0.0446061206106003,617213_July_2026
617214,"South Central Railway- Rail connectivity to Amaravati, Capital of Andhra Pradesh Errupalem- Amaravati- Namburu New line 57 km PB7/WR/2023-24",,"(-) (-) Multi-States (Andhra Pradesh, Telangana)",CAO/C/SCoR SCoR mor,2026-06-01,2027-03-01,,2047.4,2047.4,Newly Added,July_2026,0.0,,7.57,155.0,,,,,,9.0,2026-07-01,0.07570577317573507,617214_July_2026
617215,Doubling between Parbhani-Parli Vaijnath stations 64.71 km PB34/CR/2023-24,,(-) (-) Maharashtra,CAOCON/SCR SCR mor,2025-05-01,2028-03-01,,769.93,769.93,Newly Added,July_2026,1.0,,22.64,174.3,,,,,,34.0,2026-07-01,0.22638421674697704,617215_July_2026
617216,South Central Railway- 3rd line between Gudur-Renigunta stations 83.17 km PB34/CR/2023-24,,(-) (-) Andhra Pradesh,CAO/C/SCoR SCoR mor,2024-10-01,2027-03-01,,877.34,877.34,Newly Added,July_2026,0.0,,6.09,53.46,,,,,,29.0,2026-07-01,0.0609341874301867,617216_July_2026
617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",,(-) (-) Punjab,Central University of Punjab,2025-04-01,2027-10-01,,210.99,210.99,Newly Added,July_2026,58.0,,46.93,99.02,,,,,,30.0,2026-07-01,0.4693113417697521,617221_July_2026
